time_seconds,power
13494.1388,0.50
13492.2298,0.50
13494.4127,0.50
13490.3058,0.50
13490.3584,0.50
13494.4662,0.50
13492.5571,0.50
13494.7341,0.50
13490.6274,0.50
13490.6802,0.50
13494.7878,0.50
13492.8788,0.50
13495.0524,0.48
13490.9453,0.48
13490.9990,0.48
13495.1066,0.48
13493.1976,0.48
13495.3756,0.48
13491.2686,0.48
13491.3222,0.48
13495.4299,0.48
13493.5209,0.48
13495.6957,0.48
13491.5888,0.48
13491.6454,0.48
13495.7531,0.48
13493.8441,0.48
13496.0170,0.48
13491.9101,0.48
13491.9675,0.48
13496.0754,0.48
13494.1664,0.48
13496.3381,0.48
13492.2313,0.48
13492.2923,0.48
13496.4000,0.48
13494.4910,0.48
13496.6590,0.48
13492.5521,0.48
13492.5988,0.48
13496.7065,0.48
13494.7975,0.48
13496.9799,0.48
13492.8730,0.48
13492.9254,0.48
13497.0331,0.48
13495.1239,0.48
13497.3135,0.48
13493.2064,0.48
13493.2591,0.48
13497.3668,0.48
13495.4578,0.48
13497.6437,0.48
13493.5366,0.48
13493.5934,0.48
13497.7010,0.48
13495.7920,0.48
13497.9773,0.48
13493.8703,0.48
13493.9286,0.48
13498.0362,0.48
13496.1273,0.48
13498.3076,0.48
13494.2007,0.48
13494.2621,0.48
13498.3698,0.48
13496.4609,0.48
13498.6387,0.48
13494.5317,0.48
13494.5822,0.48
13498.6898,0.48
13496.7809,0.48
13498.9697,0.48
13494.8628,0.48
13494.9127,0.48
13499.0203,0.48
13497.1113,0.48
13499.2979,0.48
13495.1910,0.48
13495.2471,0.48
13499.3548,0.48
13497.4458,0.48
13499.6281,0.48
13495.5212,0.48
13495.5783,0.48
13499.6860,0.48
13497.7770,0.48
13499.9586,0.48
13495.8516,0.48
13495.8991,0.48
13500.0067,0.48
13498.0979,0.48
13500.2868,0.48
13496.1799,0.48
13496.2284,0.48
13500.3360,0.48
13498.4271,0.48
13500.6160,0.48
13496.5090,0.48
13496.5574,0.48
13500.6656,0.48
13498.7565,0.48
13500.9444,0.48
13496.8375,0.48
13496.8908,0.48
13500.9985,0.48
13499.0895,0.48
13501.2721,0.48
13497.1652,0.48
13497.2178,0.48
13501.3254,0.48
13499.4163,0.48
13501.5996,0.48
13497.4926,0.48
13497.5527,0.48
13501.6605,0.48
13499.7515,0.48
13501.9295,0.48
13497.8226,0.48
13497.8827,0.48
13501.9904,0.48
13500.0815,0.48
13502.2532,0.48
13498.1462,0.48
13498.1973,0.48
13502.3049,0.48
13500.3960,0.48
13502.5809,0.48
13498.4740,0.48
13498.5297,0.48
13502.6375,0.48
13500.7286,0.48
13502.9078,0.48
13498.8010,0.48
13498.8556,0.48
13502.9634,0.48
13501.0543,0.48
13503.2344,0.48
13499.1275,0.48
13499.1829,0.48
13503.2906,0.48
13501.3817,0.48
13500.0060,0.48
13502.2053,0.48
13504.3329,0.48
13500.2260,0.48
13500.2817,0.48
13504.3895,0.48
13502.4806,0.48
13504.6578,0.48
13500.5510,0.48
13500.6113,0.48
13504.7190,0.48
13502.8100,0.48
13504.9837,0.48
13500.8768,0.48
13500.9378,0.48
13505.0454,0.48
13503.1365,0.48
13505.3086,0.48
13501.2016,0.48
13501.2615,0.48
13505.3691,0.48
13503.4602,0.48
13505.6334,0.48
13501.5264,0.48
13501.5727,0.48
13505.6804,0.48
13503.7715,0.48
13505.9574,0.48
13501.8503,0.48
13501.8978,0.48
13506.0055,0.48
13504.0965,0.48
13506.2823,0.48
13502.1755,0.48
13502.2252,0.48
13506.3329,0.48
13504.4240,0.48
13506.6073,0.48
13502.5005,0.48
13502.5507,0.48
13506.6585,0.48
13504.7495,0.48
13506.9321,0.48
13502.8253,0.48
13502.8797,0.48
13506.9874,0.48
13505.0783,0.48
13507.2550,0.48
13503.1482,0.48
13503.1943,0.48
13507.3021,0.48
13505.3931,0.48
13507.5788,0.48
13503.4718,0.48
13503.5198,0.48
13507.6276,0.48
13505.7185,0.48
13507.9033,0.48
13503.7964,0.48
13503.8454,0.48
13507.9531,0.48
13506.0440,0.48
13508.2280,0.48
13504.1209,0.48
13504.1697,0.48
13508.2774,0.48
13506.3684,0.48
13508.5574,0.48
13504.4505,0.48
13504.5143,0.48
13508.6221,0.48
13506.7131,0.48
13508.8748,0.48
13504.7677,0.48
13504.8241,0.48
13508.9318,0.48
13507.0227,0.48
13509.1981,0.48
13505.0911,0.48
13505.1503,0.48
13509.2581,0.48
13507.3492,0.48
13509.5245,0.48
13505.4176,0.48
13505.4797,0.48
13509.5877,0.48
13507.6786,0.48
13509.8445,0.48
13505.7376,0.48
13505.7867,0.48
13509.8942,0.48
13507.9853,0.48
13510.1668,0.48
13506.0599,0.48
13506.1090,0.48
13510.2167,0.48
13508.3077,0.48
13510.4903,0.48
13506.3836,0.48
13506.4329,0.48
13510.5404,0.48
13508.6318,0.48
13510.8135,0.48
13506.7066,0.48
13506.7586,0.48
13510.8662,0.48
13508.9572,0.48
13511.1365,0.48
13507.0297,0.48
13507.0850,0.48
13511.1926,0.48
13509.2836,0.48
13511.6805,0.48
13507.5736,0.48
13507.6288,0.48
13511.7364,0.48
13509.8275,0.48
13512.0038,0.48
13507.8970,0.48
13507.9545,0.48
13512.0622,0.48
13510.1533,0.48
13512.3250,0.48
13508.2181,0.48
13508.2781,0.48
13512.3859,0.48
13510.4770,0.48
13512.6478,0.48
13508.5407,0.48
13508.5896,0.48
13512.6972,0.48
13510.7884,0.48
13512.9704,0.48
13508.8636,0.48
13508.9148,0.48
13513.0224,0.48
13511.1134,0.48
13513.2924,0.48
13509.1855,0.48
13509.2377,0.48
13513.3451,0.48
13511.4360,0.48
13510.1563,0.48
13512.3551,0.48
13514.4820,0.48
13510.3752,0.48
13510.4389,0.48
13514.5466,0.48
13512.6375,0.48
13514.8034,0.48
13510.6966,0.48
13510.7447,0.48
13514.8524,0.48
13512.9433,0.48
13515.1266,0.48
13511.0197,0.48
13511.0701,0.48
13515.1782,0.48
13513.2693,0.48
13515.4479,0.48
13511.3409,0.48
13511.3984,0.48
13515.5061,0.48
13513.5972,0.48
13515.7696,0.48
13511.6626,0.48
13511.7212,0.48
13515.8288,0.48
13513.9198,0.48
13516.0917,0.48
13511.9847,0.48
13512.0373,0.48
13516.1449,0.48
13514.2358,0.48
13516.4137,0.48
13512.3069,0.48
13512.3576,0.48
13516.4654,0.48
13514.5564,0.48
13516.7352,0.48
13512.6283,0.48
13512.6850,0.48
13516.7927,0.48
13514.8836,0.48
13517.0588,0.48
13512.9517,0.48
13513.0071,0.48
13517.1147,0.48
13515.2057,0.48
13517.3781,0.48
13513.2712,0.48
13513.3178,0.48
13517.4256,0.48
13515.5166,0.48
13517.7007,0.48
13513.5938,0.48
13513.6443,0.48
13517.7518,0.48
13515.8429,0.48
13518.0226,0.48
13513.9156,0.48
13513.9672,0.48
13518.0750,0.48
13516.1659,0.48
13518.3439,0.48
13514.2370,0.48
13514.2917,0.48
13518.3994,0.48
13516.4903,0.48
13518.6665,0.48
13514.5595,0.48
13514.6127,0.48
13518.7203,0.48
13516.8113,0.48
13518.9877,0.48
13514.8808,0.48
13514.9404,0.48
13519.0482,0.48
13517.1393,0.48
13519.3088,0.48
13515.2019,0.48
13515.2624,0.48
13519.3700,0.48
13517.4614,0.48
13519.6312,0.48
13515.5242,0.48
13515.5712,0.48
13519.6790,0.48
13517.7699,0.48
13519.9520,0.48
13515.8450,0.48
13515.8958,0.48
13520.0036,0.48
13518.0946,0.48
13520.2732,0.47
13516.1663,0.47
13516.2178,0.47
13520.3255,0.47
13518.4163,0.47
13520.5951,0.47
13516.4882,0.47
13516.5429,0.47
13520.6506,0.47
13518.7416,0.47
13520.9165,0.47
13516.8095,0.47
13516.8653,0.47
13520.9729,0.47
13519.0638,0.47
13521.2367,0.47
13517.1297,0.47
13517.1889,0.47
13521.2963,0.47
13519.3873,0.47
13521.5588,0.47
13517.4517,0.47
13517.5130,0.47
13521.6207,0.47
13519.7119,0.47
13521.8801,0.47
13517.7729,0.47
13517.8220,0.47
13521.9296,0.47
13520.0207,0.47
13522.2023,0.47
13518.0953,0.47
13518.1441,0.47
13522.2517,0.47
13520.3427,0.47
13522.5235,0.47
13518.4166,0.47
13518.4675,0.47
13522.5751,0.47
13520.6661,0.47
13522.8451,0.47
13518.7381,0.47
13518.7901,0.47
13522.8977,0.47
13520.9889,0.47
13523.1626,0.47
13519.0556,0.47
13519.1135,0.47
13523.2212,0.47
13521.3122,0.47
13523.4873,0.47
13519.3804,0.47
13519.4347,0.47
13523.5424,0.47
13521.6334,0.47
13520.2481,0.47
13522.4483,0.47
13524.5728,0.47
13520.4658,0.47
13520.5144,0.47
13524.6222,0.47
13522.7132,0.47
13524.8943,0.47
13520.7873,0.47
13520.8344,0.47
13524.9421,0.47
13523.0331,0.47
13525.2153,0.47
13521.1084,0.47
13521.1617,0.47
13525.2693,0.47
13523.3605,0.47
13525.5374,0.47
13521.4305,0.47
13521.4795,0.47
13525.5873,0.47
13523.6783,0.47
13525.8580,0.47
13521.7512,0.47
13521.8009,0.47
13525.9086,0.47
13523.9996,0.47
13526.1788,0.47
13522.0718,0.47
13522.1313,0.47
13526.2390,0.47
13524.3302,0.47
13526.5006,0.47
13522.3936,0.47
13522.4535,0.47
13526.5612,0.47
13524.6524,0.47
13526.8222,0.47
13522.7153,0.47
13522.7749,0.47
13526.8826,0.47
13524.9739,0.47
13527.1435,0.47
13523.0366,0.47
13523.0983,0.47
13527.2061,0.47
13525.2971,0.47
13527.4639,0.47
13523.3570,0.47
13523.4057,0.47
13527.5133,0.47
13525.6043,0.47
13527.7862,0.47
13523.6793,0.47
13523.7410,0.47
13527.8488,0.47
13525.9398,0.47
13528.1074,0.47
13524.0005,0.47
13524.0503,0.47
13528.1580,0.47
13526.2490,0.47
13528.4276,0.47
13524.3207,0.47
13524.3777,0.47
13528.4852,0.47
13526.5763,0.47
13528.7493,0.47
13524.6425,0.47
13524.6969,0.47
13528.8046,0.47
13526.8956,0.47
13529.0738,0.47
13524.9670,0.47
13525.0237,0.47
13529.1314,0.47
13527.2225,0.47
13529.4071,0.47
13525.3001,0.47
13525.3585,0.47
13529.4662,0.47
13527.5573,0.47
13529.7413,0.47
13525.6344,0.47
13525.6953,0.47
13529.8030,0.47
13527.8940,0.47
13530.0745,0.47
13525.9676,0.47
13526.0172,0.47
13530.1248,0.47
13528.2159,0.47
13530.4068,0.47
13526.3001,0.47
13526.3522,0.47
13530.4600,0.47
13528.5509,0.47
13530.7390,0.47
13526.6323,0.47
13526.6861,0.47
13530.7936,0.47
13528.8845,0.47
13531.0700,0.47
13526.9629,0.47
13527.0233,0.47
13531.1309,0.47
13529.2219,0.47
13531.4005,0.47
13527.2936,0.47
13527.3410,0.47
13531.4487,0.47
13529.5396,0.47
13531.7315,0.47
13527.6246,0.47
13527.6748,0.47
13531.7825,0.47
13529.8735,0.47
13532.0622,0.47
13527.9553,0.47
13528.0052,0.47
13532.1128,0.47
13530.2039,0.47
13532.3908,0.47
13528.2845,0.47
13528.3379,0.47
13532.4455,0.47
13530.5366,0.47
13532.7210,0.47
13528.6141,0.47
13528.6703,0.47
13532.7782,0.47
13530.8693,0.47
13533.0465,0.47
13528.9397,0.47
13528.9880,0.47
13533.0958,0.47
13531.1869,0.47
13533.3785,0.47
13529.2716,0.47
13529.3192,0.47
13533.4270,0.47
13531.5182,0.47
13533.7070,0.47
13529.5999,0.47
13529.6493,0.47
13533.7569,0.47
13531.8480,0.47
13530.4866,0.47
13532.6860,0.47
13534.8125,0.47
13530.7056,0.47
13530.7551,0.47
13534.8628,0.47
13532.9538,0.47
13535.1417,0.47
13531.0349,0.47
13531.0845,0.47
13535.1923,0.47
13533.2834,0.47
13535.4657,0.47
13531.3589,0.47
13531.4171,0.47
13535.5247,0.47
13533.6159,0.47
13535.7921,0.47
13531.6852,0.47
13531.7439,0.47
13535.8516,0.47
13533.9425,0.47
13536.1197,0.47
13532.0127,0.47
13532.0595,0.47
13536.1673,0.47
13534.2583,0.47
13536.4452,0.47
13532.3383,0.47
13532.3877,0.47
13536.4953,0.47
13534.5862,0.47
13536.7718,0.47
13532.6648,0.47
13532.7181,0.47
13536.8258,0.47
13534.9168,0.47
13537.0970,0.47
13532.9900,0.47
13533.0462,0.47
13537.1540,0.47
13535.2448,0.47
13537.4218,0.47
13533.3147,0.47
13533.3750,0.47
13537.4829,0.47
13535.5748,0.47
13537.7481,0.47
13533.6413,0.47
13533.6983,0.47
13537.8060,0.47
13535.8969,0.47
13538.0733,0.47
13533.9663,0.47
13534.0287,0.47
13538.1363,0.47
13536.2275,0.47
13538.3939,0.47
13534.2870,0.47
13534.3383,0.47
13538.4461,0.47
13536.5370,0.47
13538.7218,0.47
13534.6148,0.47
13534.6673,0.47
13538.7750,0.47
13536.8660,0.47
13539.0466,0.47
13534.9397,0.47
13534.9930,0.47
13539.1008,0.47
13537.1917,0.47
13539.3715,0.47
13535.2646,0.47
13535.3184,0.47
13539.4261,0.47
13537.5172,0.47
13539.6956,0.47
13535.5887,0.47
13535.6433,0.47
13539.7510,0.47
13537.8420,0.47
13540.0197,0.47
13535.9129,0.47
13535.9710,0.47
13540.0786,0.47
13538.1698,0.47
13540.3403,0.47
13536.2332,0.47
13536.2810,0.47
13540.3887,0.47
13538.4800,0.47
13540.6683,0.47
13536.5615,0.47
13536.6062,0.47
13540.7139,0.47
13538.8050,0.47
13540.9911,0.47
13536.8841,0.47
13536.9360,0.47
13541.0438,0.47
13539.1347,0.47
13541.3149,0.47
13537.2080,0.47
13537.2620,0.47
13541.3696,0.47
13539.4607,0.47
13541.6380,0.47
13537.5311,0.47
13537.5937,0.47
13541.7014,0.47
13539.7923,0.47
13541.9662,0.47
13537.8591,0.47
13537.9153,0.47
13542.0230,0.47
13540.1141,0.47
13542.2854,0.47
13538.1787,0.47
13538.2414,0.47
13542.3491,0.47
13540.4400,0.47
13542.6121,0.47
13538.5050,0.47
13538.5528,0.47
13542.6604,0.47
13540.7514,0.47
13542.9318,0.47
13538.8249,0.47
13538.8771,0.47
13542.9848,0.47
13541.0757,0.47
13543.2542,0.47
13539.1476,0.47
13539.2066,0.47
13543.3142,0.47
13541.4051,0.47
13543.5801,0.47
13539.4731,0.47
13539.5352,0.47
13543.6431,0.47
13541.7341,0.47
13543.8979,0.47
13539.7910,0.47
13539.8433,0.47
13543.9509,0.47
13542.0418,0.47
13540.6622,0.45
13542.8610,0.45
13544.9882,0.45
13540.8813,0.45
13540.9283,0.45
13545.0359,0.45
13543.1269,0.45
13545.3110,0.45
13541.2040,0.45
13541.2555,0.45
13545.3632,0.45
13543.4541,0.45
13545.6337,0.45
13541.5271,0.45
13541.5843,0.45
13545.6920,0.45
13543.7829,0.45
13545.9601,0.45
13541.8530,0.45
13541.9040,0.45
13546.0117,0.45
13544.1027,0.45
13546.2785,0.45
13542.1715,0.45
13542.2196,0.45
13546.3272,0.45
13544.4182,0.45
13546.6007,0.45
13542.4938,0.45
13542.5468,0.45
13546.6547,0.45
13544.7455,0.45
13546.9230,0.45
13542.8160,0.45
13542.8713,0.45
13546.9790,0.45
13545.0699,0.45
13547.2488,0.45
13543.1418,0.45
13543.1943,0.45
13547.3020,0.45
13545.3930,0.45
13547.5680,0.45
13543.4609,0.45
13543.5176,0.45
13547.6253,0.45
13545.7164,0.45
13547.8909,0.45
13543.7840,0.45
13543.8420,0.45
13547.9497,0.45
13546.0407,0.45
13548.2151,0.45
13544.1083,0.45
13544.1650,0.45
13548.2728,0.45
13546.3639,0.45
13548.5355,0.45
13544.4286,0.45
13544.4897,0.45
13548.5974,0.45
13546.6884,0.45
13548.8566,0.45
13544.7496,0.45
13544.7947,0.45
13548.9024,0.45
13546.9935,0.45
13549.1779,0.45
13545.0708,0.45
13545.1210,0.45
13549.2286,0.45
13547.3197,0.45
13549.5004,0.45
13545.3935,0.45
13545.4491,0.45
13549.5568,0.45
13547.6477,0.45
13549.8223,0.45
13545.7153,0.45
13545.7669,0.45
13549.8746,0.45
13547.9657,0.45
13550.1458,0.45
13546.0387,0.45
13546.0985,0.45
13550.2062,0.45
13548.2972,0.45
13550.4688,0.45
13546.3619,0.45
13546.4229,0.45
13550.5305,0.45
13548.6216,0.45
13550.7890,0.45
13546.6820,0.45
13546.7301,0.45
13550.8376,0.45
13548.9288,0.45
13551.1168,0.45
13547.0098,0.45
13547.0675,0.45
13551.1752,0.45
13549.2665,0.45
13551.4315,0.45
13547.3246,0.45
13547.3816,0.45
13551.4893,0.45
13549.5803,0.45
13551.7534,0.45
13547.6465,0.45
13547.7053,0.45
13551.8129,0.45
13549.9040,0.45
13552.0772,0.45
13547.9703,0.45
13548.0317,0.45
13552.1393,0.45
13550.2305,0.45
13552.3986,0.45
13548.2917,0.45
13548.3414,0.45
13552.4490,0.45
13550.5400,0.45
13552.7176,0.45
13548.6107,0.45
13548.6613,0.45
13552.7690,0.45
13550.8601,0.45
13553.0403,0.45
13548.9333,0.45
13548.9828,0.45
13553.0903,0.45
13551.1814,0.45
13553.3607,0.45
13549.2537,0.45
13549.3106,0.45
13553.4184,0.45
13551.5093,0.45
13553.6823,0.45
13549.5754,0.45
13549.6226,0.45
13553.7303,0.45
13551.8213,0.45
13554.0040,0.45
13549.8971,0.45
13549.9468,0.45
13554.0546,0.45
13552.1456,0.45
13550.7655,0.45
13552.9650,0.45
13555.0873,0.45
13550.9803,0.45
13551.0364,0.45
13555.1441,0.45
13553.2351,0.45
13555.4111,0.45
13551.3040,0.45
13551.3633,0.45
13555.4709,0.45
13553.5619,0.45
13555.7285,0.45
13551.6216,0.45
13551.6705,0.45
13555.7783,0.45
13553.8693,0.45
13556.0521,0.45
13551.9452,0.45
13551.9930,0.45
13556.1007,0.45
13554.1917,0.45
13556.3743,0.45
13552.2674,0.45
13552.3203,0.45
13556.4280,0.45
13554.5191,0.45
13556.6932,0.45
13552.5863,0.45
13552.6395,0.45
13556.7472,0.45
13554.8381,0.45
13557.0140,0.45
13552.9072,0.45
13552.9692,0.45
13557.0768,0.45
13555.1678,0.45
13557.3387,0.45
13553.2318,0.45
13553.2898,0.45
13557.3974,0.45
13555.4884,0.45
13557.6568,0.45
13553.5496,0.45
13553.5985,0.45
13557.7061,0.45
13555.7969,0.45
13557.9786,0.45
13553.8718,0.45
13553.9204,0.45
13558.0281,0.45
13556.1191,0.45
13558.2997,0.45
13554.1927,0.45
13554.2448,0.45
13558.3524,0.45
13556.4433,0.45
13558.6212,0.45
13554.5143,0.45
13554.5691,0.45
13558.6768,0.45
13556.7677,0.45
13558.9422,0.45
13554.8353,0.45
13554.8898,0.45
13558.9975,0.45
13557.0886,0.45
13559.2641,0.45
13555.1572,0.45
13555.2137,0.45
13559.3214,0.45
13557.4124,0.45
13559.5856,0.45
13555.4786,0.45
13555.5381,0.45
13559.6457,0.45
13557.7368,0.45
13559.9056,0.45
13555.7984,0.45
13555.8491,0.45
13559.9566,0.45
13558.0476,0.45
13560.2266,0.45
13556.1196,0.45
13556.1739,0.45
13560.2816,0.45
13558.3726,0.45
13560.5484,0.45
13556.4414,0.45
13556.4980,0.45
13560.6057,0.45
13558.6968,0.45
13560.8698,0.45
13556.7628,0.45
13556.8094,0.45
13560.9172,0.45
13559.0082,0.45
13561.1976,0.45
13557.0906,0.45
13557.1438,0.45
13561.2514,0.45
13559.3424,0.45
13561.5312,0.45
13557.4243,0.45
13557.4784,0.45
13561.5860,0.45
13559.6772,0.45
13561.8657,0.45
13557.7588,0.45
13557.8137,0.45
13561.9214,0.45
13560.0124,0.45
13562.1961,0.45
13558.0893,0.45
13558.1464,0.45
13562.2540,0.45
13560.3449,0.45
13562.5270,0.45
13558.4201,0.45
13558.4800,0.45
13562.5877,0.45
13560.6787,0.45
13562.8595,0.45
13558.7526,0.45
13558.8136,0.45
13562.9215,0.45
13561.0125,0.45
13563.1886,0.45
13559.0817,0.45
13559.1287,0.45
13563.2363,0.45
13561.3274,0.45
13563.5187,0.45
13559.4117,0.45
13559.4589,0.45
13563.5664,0.45
13561.6573,0.45
13563.8486,0.45
13559.7417,0.45
13559.7904,0.45
13563.8982,0.45
13561.9892,0.45
13564.1801,0.45
13560.0731,0.45
13560.1255,0.45
13564.2336,0.45
13562.3246,0.45
13560.9597,0.45
13563.1588,0.45
13565.2858,0.45
13561.1790,0.45
13561.2407,0.45
13565.3483,0.45
13563.4393,0.45
13565.6167,0.45
13561.5097,0.45
13561.5719,0.45
13565.6796,0.45
13563.7707,0.45
13565.9417,0.45
13561.8348,0.45
13561.8837,0.45
13565.9914,0.45
13564.0823,0.45
13566.2693,0.45
13562.1623,0.45
13562.2111,0.45
13566.3189,0.45
13564.4099,0.45
13566.5968,0.45
13562.4898,0.45
13562.5471,0.45
13566.6548,0.45
13564.7460,0.45
13566.9233,0.45
13562.8163,0.45
13562.8736,0.45
13566.9812,0.45
13565.0723,0.45
13567.2514,0.45
13563.1446,0.45
13563.2038,0.45
13567.3115,0.45
13565.4024,0.45
13567.5765,0.45
13563.4696,0.45
13563.5173,0.45
13567.6250,0.45
13565.7162,0.45
13567.9004,0.45
13563.7934,0.45
13563.8451,0.45
13567.9527,0.45
13566.0439,0.45
13568.2293,0.45
13564.1223,0.45
13564.1721,0.45
13568.2797,0.45
13566.3709,0.45
13568.5552,0.45
13564.4484,0.45
13564.5026,0.45
13568.6104,0.45
13566.7013,0.45
13568.8809,0.44
13564.7739,0.44
13564.8313,0.44
13568.9396,0.44
13567.0317,0.44
13569.2057,0.44
13565.0988,0.44
13565.1586,0.44
13569.2663,0.44
13567.3573,0.44
13569.5305,0.44
13565.4236,0.44
13565.4848,0.44
13569.5925,0.44
13567.6835,0.44
13569.8568,0.44
13565.7499,0.44
13565.7971,0.44
13569.9048,0.44
13567.9957,0.44
13570.1806,0.44
13566.0738,0.44
13566.1239,0.44
13570.2315,0.44
13568.3226,0.44
13570.5053,0.44
13566.3983,0.44
13566.4545,0.44
13570.5622,0.44
13568.6531,0.44
13570.8297,0.44
13566.7228,0.44
13566.7809,0.44
13570.8886,0.44
13568.9796,0.44
13571.1536,0.44
13567.0466,0.44
13567.0968,0.44
13571.2044,0.44
13569.2954,0.44
13571.4784,0.44
13567.3714,0.44
13567.4223,0.44
13571.5300,0.44
13569.6210,0.44
13571.8030,0.44
13567.6961,0.44
13567.7482,0.44
13571.8558,0.44
13569.9469,0.44
13572.1272,0.44
13568.0203,0.44
13568.0700,0.44
13572.1777,0.44
13570.2686,0.44
13572.4507,0.44
13568.3438,0.44
13568.3994,0.44
13572.5071,0.44
13570.5981,0.44
13572.7744,0.44
13568.6675,0.44
13568.7273,0.44
13572.8349,0.44
13570.9259,0.44
13573.0983,0.44
13568.9915,0.44
13569.0482,0.44
13573.1559,0.44
13571.2468,0.44
13573.4206,0.44
13569.3135,0.44
13569.3600,0.44
13573.4682,0.44
13571.5600,0.44
13573.7436,0.44
13569.6366,0.44
13569.6879,0.44
13573.7959,0.44
13571.8870,0.44
13574.0681,0.44
13569.9614,0.44
13570.0132,0.44
13574.1210,0.44
13572.2120,0.44
13574.3925,0.44
13570.2855,0.44
13570.3354,0.44
13574.4430,0.44
13572.5341,0.44
13571.1530,0.44
13573.3517,0.44
13575.4793,0.44
13571.3725,0.44
13571.4323,0.44
13575.5400,0.44
13573.6311,0.44
13575.8018,0.44
13571.6947,0.44
13571.7429,0.44
13575.8507,0.44
13573.9416,0.44
13576.1248,0.44
13572.0178,0.44
13572.0719,0.44
13576.1796,0.44
13574.2705,0.44
13576.4468,0.44
13572.3399,0.44
13572.3944,0.44
13576.5020,0.44
13574.5930,0.44
13576.7694,0.44
13572.6625,0.44
13572.7212,0.44
13576.8287,0.44
13574.9198,0.44
13577.0919,0.44
13572.9850,0.44
13573.0312,0.44
13577.1389,0.44
13575.2300,0.44
13577.4151,0.44
13573.3081,0.44
13573.3548,0.44
13577.4624,0.44
13575.5535,0.44
13577.7374,0.44
13573.6304,0.44
13573.6792,0.44
13577.7869,0.44
13575.8778,0.44
13578.0591,0.44
13573.9521,0.44
13574.0055,0.44
13578.1130,0.44
13576.2041,0.44
13578.3822,0.44
13574.2753,0.44
13574.3310,0.44
13578.4386,0.44
13576.5296,0.44
13578.7045,0.44
13574.5978,0.44
13574.6581,0.44
13578.7658,0.44
13576.8567,0.44
13579.0268,0.44
13574.9198,0.44
13574.9776,0.44
13579.0852,0.44
13577.1762,0.44
13579.3478,0.44
13575.2409,0.44
13575.3009,0.44
13579.4083,0.44
13577.4995,0.44
13579.6712,0.44
13575.5641,0.44
13575.6111,0.44
13579.7187,0.44
13577.8096,0.44
13580.0029,0.44
13575.8960,0.44
13575.9504,0.44
13580.0580,0.44
13578.1490,0.44
13580.3137,0.44
13576.2066,0.44
13576.2598,0.44
13580.3674,0.44
13578.4585,0.44
13580.6363,0.44
13576.5294,0.44
13576.5833,0.44
13580.6909,0.44
13578.7819,0.44
13580.9587,0.44
13576.8518,0.44
13576.9082,0.44
13581.0158,0.44
13579.1069,0.44
13581.2805,0.44
13577.1737,0.44
13577.2332,0.44
13581.3407,0.44
13579.4317,0.44
13581.6022,0.44
13577.4951,0.44
13577.5608,0.44
13581.6684,0.44
13579.7594,0.44
13581.9251,0.44
13577.8182,0.44
13577.8676,0.44
13581.9753,0.44
13580.0663,0.44
13582.2478,0.44
13578.1409,0.44
13578.1927,0.44
13582.3005,0.44
13580.3914,0.44
13582.5662,0.44
13578.4591,0.44
13578.5410,0.44
13582.6487,0.44
13580.7397,0.44
13582.8952,0.44
13578.7882,0.44
13578.8413,0.44
13582.9490,0.44
13581.0398,0.44
13583.2099,0.44
13579.1029,0.44
13579.2057,0.44
13583.3133,0.44
13581.4042,0.44
13583.5318,0.44
13579.4248,0.44
13579.4823,0.44
13583.5900,0.44
13581.6811,0.44
13583.8540,0.44
13579.7471,0.44
13579.8188,0.44
13583.9265,0.44
13582.0175,0.44
13584.1754,0.44
13580.0686,0.44
13580.1242,0.44
13584.2319,0.44
13582.3230,0.44
13584.4971,0.44
13580.3901,0.44
13580.4619,0.44
13584.5698,0.44
13582.6608,0.44
13581.2568,0.44
13583.4558,0.44
13585.5807,0.44
13581.4736,0.44
13581.5290,0.44
13585.6365,0.44
13583.7277,0.44
13585.9012,0.44
13581.7943,0.44
13581.8536,0.44
13585.9612,0.44
13584.0523,0.44
13586.2232,0.44
13582.1162,0.44
13582.2211,0.44
13586.3288,0.44
13584.4199,0.44
13586.5477,0.44
13582.4408,0.44
13582.4972,0.44
13586.6048,0.44
13584.6957,0.44
13586.8669,0.44
13582.7600,0.44
13582.8382,0.44
13586.9458,0.44
13585.0368,0.44
13587.1882,0.44
13583.0814,0.44
13583.1435,0.44
13587.2514,0.44
13585.3423,0.44
13587.5122,0.44
13583.4052,0.44
13583.4795,0.44
13587.5872,0.44
13585.6782,0.44
13587.8538,0.44
13583.7467,0.44
13583.8071,0.44
13587.9147,0.44
13586.0056,0.44
13588.1574,0.44
13584.0505,0.44
13584.1067,0.44
13588.2144,0.44
13586.3055,0.44
13588.4896,0.44
13584.3826,0.44
13584.4454,0.44
13588.5530,0.44
13586.6441,0.44
13588.7988,0.44
13584.6918,0.44
13584.7495,0.44
13588.8571,0.44
13586.9481,0.44
13589.1179,0.44
13585.0109,0.44
13585.1038,0.44
13589.2113,0.44
13587.3022,0.44
13589.4365,0.44
13585.3297,0.44
13585.3863,0.44
13589.4939,0.44
13587.5850,0.44
13589.7580,0.44
13585.6512,0.44
13585.7454,0.44
13589.8531,0.44
13587.9441,0.44
13590.1242,0.44
13586.0174,0.44
13586.0737,0.44
13590.1814,0.44
13588.2724,0.44
13590.4001,0.44
13586.2930,0.44
13586.3543,0.44
13590.4618,0.44
13588.5527,0.44
13590.7637,0.44
13586.6567,0.44
13586.7035,0.44
13590.8112,0.44
